2023-12-09 16:33:25,221 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 61.68034, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.171011, 'gravity': 1.067324, 'interval': 300, 'RSSI': -64}
2023-12-28 10:59:52,931 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13567, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005244, 'interval': 300, 'RSSI': -62}
2023-12-28 11:04:43,646 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13174, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005234, 'interval': 300, 'RSSI': -61}
2023-12-28 11:09:34,464 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.10667, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005172, 'interval': 300, 'RSSI': -62}
2023-12-28 11:14:25,180 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.09367, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00514, 'interval': 300, 'RSSI': -61}
2023-12-28 11:19:16,001 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11086, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005183, 'interval': 300, 'RSSI': -62}
2023-12-28 11:24:06,713 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11806, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005201, 'interval': 300, 'RSSI': -62}
2023-12-28 11:28:57,533 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13916, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005253, 'interval': 300, 'RSSI': -63}
2023-12-28 11:33:48,250 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12309, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005213, 'interval': 300, 'RSSI': -63}
2023-12-28 11:38:39,275 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.11275, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005187, 'interval': 300, 'RSSI': -62}
2023-12-28 11:43:29,990 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12699, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005223, 'interval': 300, 'RSSI': -62}
2023-12-28 11:48:20,712 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.15122, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005283, 'interval': 300, 'RSSI': -63}
2023-12-28 11:53:11,323 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13086, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005232, 'interval': 300, 'RSSI': -62}
2023-12-28 11:58:02,137 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1344, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005241, 'interval': 300, 'RSSI': -62}
2023-12-28 12:02:52,864 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.1217, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00521, 'interval': 300, 'RSSI': -62}
2023-12-28 12:07:42,965 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14446, 'temperature': 19.5, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005266, 'interval': 300, 'RSSI': -62}
2023-12-28 12:12:33,168 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.14252, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005261, 'interval': 300, 'RSSI': -61}
2023-12-28 12:17:23,570 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.13564, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005244, 'interval': 300, 'RSSI': -60}
2023-12-28 12:22:14,294 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12538, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005219, 'interval': 300, 'RSSI': -62}
2023-12-28 12:27:04,388 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.16504, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005317, 'interval': 300, 'RSSI': -61}
2023-12-28 12:31:55,208 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17104, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005332, 'interval': 300, 'RSSI': -62}
2023-12-28 12:36:45,828 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18986, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005379, 'interval': 300, 'RSSI': -61}
2023-12-28 12:41:36,744 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18257, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00536, 'interval': 300, 'RSSI': -62}
2023-12-28 12:46:27,054 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17752, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005348, 'interval': 300, 'RSSI': -61}
2023-12-28 12:51:16,847 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17563, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005343, 'interval': 300, 'RSSI': -61}
2023-12-28 12:56:07,159 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19522, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005392, 'interval': 300, 'RSSI': -62}
2023-12-28 13:00:57,267 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.21244, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005435, 'interval': 300, 'RSSI': -61}
2023-12-28 13:05:47,352 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19121, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005382, 'interval': 300, 'RSSI': -61}
2023-12-28 13:10:38,488 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.17233, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005335, 'interval': 300, 'RSSI': -62}
2023-12-28 13:15:28,182 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19081, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005381, 'interval': 300, 'RSSI': -62}
2023-12-28 13:20:18,291 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.18731, 'temperature': 19.4375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005372, 'interval': 300, 'RSSI': -61}
2023-12-28 13:25:08,273 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.19599, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005394, 'interval': 300, 'RSSI': -60}
2023-12-28 13:29:58,704 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.23129, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005481, 'interval': 300, 'RSSI': -61}
2023-12-28 13:34:48,379 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.22651, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005469, 'interval': 300, 'RSSI': -62}
2023-12-28 13:39:38,578 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.24027, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005503, 'interval': 300, 'RSSI': -62}
2023-12-28 13:44:29,399 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.21639, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005444, 'interval': 300, 'RSSI': -61}
2023-12-28 13:49:20,118 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.20682, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005421, 'interval': 300, 'RSSI': -61}
2023-12-28 13:54:11,034 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.12401, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005215, 'interval': 300, 'RSSI': -45}
2023-12-28 13:59:02,060 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36957, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005822, 'interval': 300, 'RSSI': -42}
2023-12-28 14:03:52,672 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.31671, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005692, 'interval': 300, 'RSSI': -39}
2023-12-28 14:08:43,492 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.31154, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005679, 'interval': 300, 'RSSI': -40}
2023-12-28 14:13:34,307 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.31575, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.00569, 'interval': 300, 'RSSI': -39}
2023-12-28 14:18:25,335 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.31226, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005681, 'interval': 300, 'RSSI': -39}
2023-12-28 14:23:16,050 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36256, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005805, 'interval': 300, 'RSSI': -39}
2023-12-28 14:28:06,766 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35712, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005791, 'interval': 300, 'RSSI': -39}
2023-12-28 14:32:57,791 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37148, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005827, 'interval': 300, 'RSSI': -39}
2023-12-28 14:37:48,610 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36365, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005807, 'interval': 300, 'RSSI': -39}
2023-12-28 14:42:39,735 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3396, 'temperature': 19.375, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005748, 'interval': 300, 'RSSI': -39}
2023-12-28 14:47:30,553 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.32344, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005708, 'interval': 300, 'RSSI': -39}
2023-12-28 14:52:21,485 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33935, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005748, 'interval': 300, 'RSSI': -41}
2023-12-28 14:57:12,394 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005798, 'interval': 300, 'RSSI': -40}
2023-12-28 15:02:03,417 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.39005, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005872, 'interval': 300, 'RSSI': -39}
2023-12-28 15:06:54,033 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36727, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005816, 'interval': 300, 'RSSI': -40}
2023-12-28 15:11:44,953 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37161, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005827, 'interval': 300, 'RSSI': -39}
2023-12-28 15:16:35,670 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37834, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005844, 'interval': 300, 'RSSI': -39}
2023-12-28 15:21:26,180 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.39226, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005878, 'interval': 300, 'RSSI': -39}
2023-12-28 15:26:17,107 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34162, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005753, 'interval': 300, 'RSSI': -40}
2023-12-28 15:31:07,919 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.42644, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005962, 'interval': 300, 'RSSI': -39}
2023-12-28 15:35:58,533 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3537, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005783, 'interval': 300, 'RSSI': -40}
2023-12-28 15:40:49,354 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.41124, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005924, 'interval': 300, 'RSSI': -39}
2023-12-28 15:45:40,172 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.38209, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005853, 'interval': 300, 'RSSI': -40}
2023-12-28 15:50:31,196 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.40276, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005903, 'interval': 300, 'RSSI': -41}
2023-12-28 15:55:21,915 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35771, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005793, 'interval': 300, 'RSSI': -40}
2023-12-28 16:00:12,938 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.38616, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005863, 'interval': 300, 'RSSI': -40}
2023-12-28 16:05:03,654 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36382, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005808, 'interval': 300, 'RSSI': -40}
2023-12-28 16:09:54,478 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.4032, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005905, 'interval': 300, 'RSSI': -40}
2023-12-28 16:14:45,087 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.41652, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005937, 'interval': 300, 'RSSI': -40}
2023-12-28 16:19:35,700 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.40188, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005901, 'interval': 300, 'RSSI': -41}
2023-12-28 16:24:26,520 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.41389, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005931, 'interval': 300, 'RSSI': -41}
2023-12-28 16:29:17,440 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.40621, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005912, 'interval': 300, 'RSSI': -41}
2023-12-28 16:34:08,258 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.38876, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005869, 'interval': 300, 'RSSI': -40}
2023-12-28 16:38:59,182 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.38742, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005866, 'interval': 300, 'RSSI': -41}
2023-12-28 16:43:49,690 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34805, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005769, 'interval': 300, 'RSSI': -41}
2023-12-28 16:48:40,304 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37281, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.00583, 'interval': 300, 'RSSI': -41}
2023-12-28 16:53:31,018 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35073, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005776, 'interval': 300, 'RSSI': -41}
2023-12-28 16:58:21,838 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35109, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005777, 'interval': 300, 'RSSI': -40}
2023-12-28 17:03:12,554 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34937, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005772, 'interval': 300, 'RSSI': -41}
2023-12-28 17:08:03,374 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36876, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.00582, 'interval': 300, 'RSSI': -41}
2023-12-28 17:12:54,089 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37616, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.009385, 'gravity': 1.005838, 'interval': 300, 'RSSI': -41}
2023-12-28 17:17:44,805 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3618, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005803, 'interval': 300, 'RSSI': -41}
2023-12-28 17:22:35,727 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36411, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005808, 'interval': 300, 'RSSI': -42}
2023-12-28 17:27:26,340 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36841, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005819, 'interval': 300, 'RSSI': -42}
2023-12-28 17:32:17,262 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.32923, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005723, 'interval': 300, 'RSSI': -41}
2023-12-28 17:37:08,185 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.32586, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005714, 'interval': 300, 'RSSI': -42}
2023-12-28 17:41:58,799 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34441, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.00576, 'interval': 300, 'RSSI': -42}
2023-12-28 17:46:49,424 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37808, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005843, 'interval': 300, 'RSSI': -42}
2023-12-28 17:51:40,231 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.32618, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005715, 'interval': 300, 'RSSI': -42}
2023-12-28 17:56:30,945 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35847, 'temperature': 19.3125, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005795, 'interval': 300, 'RSSI': -42}
2023-12-28 18:01:21,764 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33783, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005744, 'interval': 300, 'RSSI': -43}
2023-12-28 18:06:12,689 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3749, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005835, 'interval': 300, 'RSSI': -43}
2023-12-28 18:11:03,504 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35999, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005798, 'interval': 300, 'RSSI': -44}
2023-12-28 18:15:54,529 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.37824, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005843, 'interval': 300, 'RSSI': -42}
2023-12-28 18:20:45,243 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33961, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005748, 'interval': 300, 'RSSI': -43}
2023-12-28 18:25:35,961 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36897, 'temperature': 19.25, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005821, 'interval': 300, 'RSSI': -42}
2023-12-28 18:30:26,781 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36268, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005805, 'interval': 300, 'RSSI': -43}
2023-12-28 18:35:17,597 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33559, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005738, 'interval': 300, 'RSSI': -43}
2023-12-28 18:40:08,625 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.31266, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005682, 'interval': 300, 'RSSI': -43}
2023-12-28 18:44:59,442 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3417, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005753, 'interval': 300, 'RSSI': -44}
2023-12-28 18:49:50,365 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34475, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005761, 'interval': 300, 'RSSI': -43}
2023-12-28 18:54:40,871 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.3751, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005836, 'interval': 300, 'RSSI': -43}
2023-12-28 18:59:31,693 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34819, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005769, 'interval': 300, 'RSSI': -44}
2023-12-28 19:04:22,511 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35386, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005783, 'interval': 300, 'RSSI': -44}
2023-12-28 19:09:13,532 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33081, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005727, 'interval': 300, 'RSSI': -44}
2023-12-28 19:14:04,248 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35442, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005785, 'interval': 300, 'RSSI': -44}
2023-12-28 19:18:55,274 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.35467, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005785, 'interval': 300, 'RSSI': -44}
2023-12-28 19:23:46,093 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.34285, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005756, 'interval': 300, 'RSSI': -43}
2023-12-28 19:28:36,909 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.33667, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005741, 'interval': 300, 'RSSI': -43}
2023-12-28 19:33:27,729 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.36213, 'temperature': 19.1875, 'temp_units': 'C', 'battery': 4.004171, 'gravity': 1.005804, 'interval': 300, 'RSSI': -44}
