2023-12-30 15:55:54,955 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 56.71449, 'temperature': 18.625, 'temp_units': 'C', 'battery': 4.176225, 'gravity': 1.057241, 'interval': 900, 'RSSI': -61}
2024-01-18 05:55:33,850 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81652, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00691, 'interval': 900, 'RSSI': -48}
2024-01-18 06:10:00,994 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81094, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006897, 'interval': 900, 'RSSI': -47}
2024-01-18 06:24:27,708 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.80801, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.00689, 'interval': 900, 'RSSI': -47}
2024-01-18 06:38:54,837 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.85667, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.007007, 'interval': 900, 'RSSI': -47}
2024-01-18 06:53:21,967 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81778, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006913, 'interval': 900, 'RSSI': -48}
2024-01-18 07:07:48,999 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.84748, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006985, 'interval': 900, 'RSSI': -47}
2024-01-18 07:22:15,619 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8237, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006927, 'interval': 900, 'RSSI': -47}
2024-01-18 07:36:42,851 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.7829, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006829, 'interval': 900, 'RSSI': -47}
2024-01-18 07:51:09,981 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.82712, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006936, 'interval': 900, 'RSSI': -47}
2024-01-18 08:05:37,730 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.8534, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006999, 'interval': 900, 'RSSI': -48}
2024-01-18 08:20:04,450 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.83504, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006955, 'interval': 900, 'RSSI': -47}
2024-01-18 08:34:31,785 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.78884, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006843, 'interval': 900, 'RSSI': -48}
2024-01-18 08:48:59,943 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.80579, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006884, 'interval': 900, 'RSSI': -47}
2024-01-18 09:03:24,101 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81777, 'temperature': 18.5, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006913, 'interval': 900, 'RSSI': -47}
2024-01-18 09:17:51,131 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81035, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006895, 'interval': 900, 'RSSI': -47}
2024-01-18 09:32:18,470 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.80269, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006877, 'interval': 900, 'RSSI': -48}
2024-01-18 10:01:10,270 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.80926, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006893, 'interval': 900, 'RSSI': -47}
2024-01-18 10:15:36,402 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.79853, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006867, 'interval': 900, 'RSSI': -47}
2024-01-18 10:30:00,825 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.82276, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006925, 'interval': 900, 'RSSI': -47}
2024-01-18 10:44:26,187 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.79848, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006867, 'interval': 900, 'RSSI': -48}
2024-01-18 10:58:52,959 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.81564, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006908, 'interval': 900, 'RSSI': -48}
2024-01-18 11:13:20,403 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.80557, 'temperature': 18.4375, 'temp_units': 'C', 'battery': 4.082377, 'gravity': 1.006884, 'interval': 900, 'RSSI': -47}
2024-01-19 16:15:16,662 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.70635, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006644, 'interval': 900, 'RSSI': -47}
2024-01-19 16:29:43,787 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.70017, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006629, 'interval': 900, 'RSSI': -47}
2024-01-19 16:44:12,249 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.69256, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.00661, 'interval': 900, 'RSSI': -47}
2024-01-19 17:12:59,439 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.68471, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006591, 'interval': 900, 'RSSI': -47}
2024-01-19 17:27:26,164 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.69761, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006623, 'interval': 900, 'RSSI': -47}
2024-01-19 17:41:52,676 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.71935, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006675, 'interval': 900, 'RSSI': -47}
2024-01-19 17:56:18,990 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.68637, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006595, 'interval': 900, 'RSSI': -47}
2024-01-19 18:10:46,128 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.68208, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006585, 'interval': 900, 'RSSI': -47}
2024-01-19 18:25:13,356 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66174, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006536, 'interval': 900, 'RSSI': -46}
2024-01-19 18:39:39,771 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.69338, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006612, 'interval': 900, 'RSSI': -46}
2024-01-19 18:54:06,698 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.69647, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.00662, 'interval': 900, 'RSSI': -46}
2024-01-19 19:08:33,729 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66001, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006531, 'interval': 900, 'RSSI': -47}
2024-01-19 19:23:00,859 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.71025, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006653, 'interval': 900, 'RSSI': -47}
2024-01-19 19:37:27,790 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.69365, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006613, 'interval': 900, 'RSSI': -47}
2024-01-19 19:51:55,024 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65625, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006522, 'interval': 900, 'RSSI': -48}
2024-01-19 20:06:22,462 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67479, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006567, 'interval': 900, 'RSSI': -47}
2024-01-19 20:20:49,627 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6657, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006545, 'interval': 900, 'RSSI': -47}
2024-01-19 20:35:16,626 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.68625, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006595, 'interval': 900, 'RSSI': -47}
2024-01-19 20:49:43,751 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6948, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006616, 'interval': 900, 'RSSI': -47}
2024-01-19 21:04:10,269 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67698, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006573, 'interval': 900, 'RSSI': -47}
2024-01-19 21:18:37,502 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66333, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006539, 'interval': 900, 'RSSI': -47}
2024-01-19 21:33:04,436 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67534, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006569, 'interval': 900, 'RSSI': -48}
2024-01-19 21:47:31,051 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.71063, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006654, 'interval': 900, 'RSSI': -48}
2024-01-19 22:01:57,568 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.70593, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006643, 'interval': 900, 'RSSI': -48}
2024-01-19 22:16:24,901 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66982, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006555, 'interval': 900, 'RSSI': -47}
2024-01-19 22:30:51,931 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64453, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006494, 'interval': 900, 'RSSI': -48}
2024-01-19 22:45:18,037 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6634, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.00654, 'interval': 900, 'RSSI': -48}
2024-01-19 22:59:44,757 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64756, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006501, 'interval': 900, 'RSSI': -48}
2024-01-19 23:14:11,582 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66973, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006555, 'interval': 900, 'RSSI': -48}
2024-01-19 23:28:38,613 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.66293, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006539, 'interval': 900, 'RSSI': -47}
2024-01-19 23:43:05,333 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64838, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006503, 'interval': 900, 'RSSI': -47}
2024-01-19 23:57:32,668 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64718, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.0065, 'interval': 900, 'RSSI': -47}
2024-01-20 00:12:00,005 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65815, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006527, 'interval': 900, 'RSSI': -48}
2024-01-20 00:26:26,623 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65615, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006522, 'interval': 900, 'RSSI': -48}
2024-01-20 00:40:53,858 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64255, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006489, 'interval': 900, 'RSSI': -48}
2024-01-20 00:55:20,578 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67219, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006561, 'interval': 900, 'RSSI': -49}
2024-01-20 01:09:47,813 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64494, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006495, 'interval': 900, 'RSSI': -48}
2024-01-20 01:24:15,153 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62032, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006435, 'interval': 900, 'RSSI': -48}
2024-01-20 01:38:41,872 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60803, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006405, 'interval': 900, 'RSSI': -48}
2024-01-20 01:53:09,108 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67797, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006575, 'interval': 900, 'RSSI': -48}
2024-01-20 02:07:36,341 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65619, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006522, 'interval': 900, 'RSSI': -48}
2024-01-20 02:22:03,062 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.63222, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006464, 'interval': 900, 'RSSI': -47}
2024-01-20 02:36:30,396 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6538, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006516, 'interval': 900, 'RSSI': -48}
2024-01-20 02:50:56,913 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65603, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006522, 'interval': 900, 'RSSI': -48}
2024-01-20 03:05:24,048 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64581, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006497, 'interval': 900, 'RSSI': -48}
2024-01-20 03:19:51,586 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65044, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006508, 'interval': 900, 'RSSI': -48}
2024-01-20 03:34:18,511 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62132, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006437, 'interval': 900, 'RSSI': -48}
2024-01-20 03:48:45,539 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62019, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006435, 'interval': 900, 'RSSI': -47}
2024-01-20 04:03:11,954 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64134, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006486, 'interval': 900, 'RSSI': -47}
2024-01-20 04:17:38,882 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.65971, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006531, 'interval': 900, 'RSSI': -48}
2024-01-20 04:32:05,603 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62425, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006445, 'interval': 900, 'RSSI': -48}
2024-01-20 04:46:32,734 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.63808, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006478, 'interval': 900, 'RSSI': -48}
2024-01-20 05:01:00,688 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6259, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006449, 'interval': 900, 'RSSI': -48}
2024-01-20 05:15:28,123 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.67332, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006564, 'interval': 900, 'RSSI': -47}
2024-01-20 05:29:55,152 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64725, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.0065, 'interval': 900, 'RSSI': -47}
2024-01-20 05:44:22,591 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.63132, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006462, 'interval': 900, 'RSSI': -47}
2024-01-20 05:58:49,619 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62927, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006457, 'interval': 900, 'RSSI': -48}
2024-01-20 06:13:16,238 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62772, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006453, 'interval': 900, 'RSSI': -48}
2024-01-20 06:27:43,574 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60062, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006387, 'interval': 900, 'RSSI': -47}
2024-01-20 06:42:10,605 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.6065, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006401, 'interval': 900, 'RSSI': -48}
2024-01-20 06:56:38,146 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62724, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006452, 'interval': 900, 'RSSI': -48}
2024-01-20 07:11:05,688 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60773, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006404, 'interval': 900, 'RSSI': -47}
2024-01-20 07:25:33,024 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62373, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006443, 'interval': 900, 'RSSI': -47}
2024-01-20 07:40:00,563 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.61421, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.00642, 'interval': 900, 'RSSI': -48}
2024-01-20 07:54:27,701 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60379, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006395, 'interval': 900, 'RSSI': -47}
2024-01-20 08:08:54,209 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62711, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006451, 'interval': 900, 'RSSI': -47}
2024-01-20 08:23:20,522 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.61407, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.00642, 'interval': 900, 'RSSI': -48}
2024-01-20 08:37:47,553 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.61305, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006417, 'interval': 900, 'RSSI': -48}
2024-01-20 08:52:14,272 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.64278, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.00649, 'interval': 900, 'RSSI': -47}
2024-01-20 09:06:41,404 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.61452, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006421, 'interval': 900, 'RSSI': -48}
2024-01-20 09:21:08,842 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.63036, 'temperature': 18.1875, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006459, 'interval': 900, 'RSSI': -48}
2024-01-20 09:35:35,871 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60626, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006401, 'interval': 900, 'RSSI': -47}
2024-01-20 09:50:03,212 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62881, 'temperature': 18.25, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006456, 'interval': 900, 'RSSI': -48}
2024-01-20 10:04:30,344 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.63006, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006459, 'interval': 900, 'RSSI': -47}
2024-01-20 10:18:56,961 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.62577, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006448, 'interval': 900, 'RSSI': -48}
2024-01-20 10:33:23,682 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.56555, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.077164, 'gravity': 1.006302, 'interval': 900, 'RSSI': -47}
2024-01-20 10:47:50,302 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.57311, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.00632, 'interval': 900, 'RSSI': -47}
2024-01-20 11:02:16,409 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.5722, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006318, 'interval': 900, 'RSSI': -47}
2024-01-20 11:16:43,029 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.55429, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006274, 'interval': 900, 'RSSI': -48}
2024-01-20 11:31:09,650 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.59881, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006383, 'interval': 900, 'RSSI': -48}
2024-01-20 11:45:36,371 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.57031, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006313, 'interval': 900, 'RSSI': -47}
2024-01-20 12:00:03,707 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60572, 'temperature': 18.375, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.0064, 'interval': 900, 'RSSI': -52}
2024-01-20 12:14:30,634 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.58402, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006347, 'interval': 900, 'RSSI': -48}
2024-01-20 12:28:56,742 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.60197, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.00639, 'interval': 900, 'RSSI': -47}
2024-01-20 12:43:23,155 {'name': 'iSpindel000', 'ID': 11871797, 'angle': 27.58505, 'temperature': 18.3125, 'temp_units': 'C', 'battery': 4.07195, 'gravity': 1.006349, 'interval': 900, 'RSSI': -48}
